chrom,window_start,window_end,variant_counts,unique_allele_counts,unique_alleles_with_missing_index,unique_alleles_with_het_index,unique_allele_frequencies,unique_allele_count,entropy,het
PvP01_01_v1,202793,202992,1,[447 168],[],[],"[0.7268292682926829, 0.2731707317073171]",2,0.5863870802747898,0.3970969660916121
PvP01_01_v1,634793,634992,3,[  1  30  47   2   1 463  23   1  36  11],"[0, 4]","[3, 7]","[0.0016260162601626016, 0.04878048780487805, 0.07642276422764227, 0.0032520325203252032, 0.0016260162601626016, 0.7528455284552845, 0.03739837398373984, 0.0016260162601626016, 0.05853658536585366, 0.01788617886178862]",10,0.9685382419774836,0.4198400423028623
PvP01_01_v1,634843,635042,4,[  1  30  46   1   2   1   6 202   3 252  23   1   1   4  31   5   6],"[0, 5, 6, 12]","[4, 8, 11]","[0.0016260162601626016, 0.04878048780487805, 0.07479674796747968, 0.0016260162601626016, 0.0032520325203252032, 0.0016260162601626016, 0.00975609756097561, 0.3284552845528455, 0.004878048780487805, 0.4097560975609756, 0.03739837398373984, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.05040650406504065, 0.008130081300813009, 0.00975609756097561]",17,1.605060946202931,0.7119571683521714
PvP01_01_v1,634893,635092,3,[  1   6 235   3 252  23   1   1   4  31  51   7],"[0, 1, 7]","[3, 6]","[0.0016260162601626016, 0.00975609756097561, 0.3821138211382114, 0.004878048780487805, 0.4097560975609756, 0.03739837398373984, 0.0016260162601626016, 0.0016260162601626016, 0.0065040650406504065, 0.05040650406504065, 0.08292682926829269, 0.011382113821138212]",12,1.3993056082612398,0.6749738912023266
PvP01_01_v1,634943,635142,2,[  1   7 239   3 283   1  51  30],"[0, 1]","[3, 5]","[0.0016260162601626016, 0.011382113821138212, 0.3886178861788618, 0.004878048780487805, 0.46016260162601624, 0.0016260162601626016, 0.08292682926829269, 0.04878048780487805]",8,1.1760734912652755,0.6278114878709763
PvP01_01_v1,634993,635192,1,[  8 291   3 313],[0],[2],"[0.013008130081300813, 0.47317073170731705, 0.004878048780487805, 0.5089430894308943]",4,0.7802726115700702,0.5168933835679821
PvP01_01_v1,636243,636442,1,[  3 137   3 472],[0],[2],"[0.004878048780487805, 0.22276422764227644, 0.004878048780487805, 0.767479674796748]",4,0.5895521185921375,0.3613034569370084
PvP01_01_v1,634743,634942,2,[  1  30  47   2   1 486   1  47],"[0, 4]","[3, 6]","[0.0016260162601626016, 0.04878048780487805, 0.07642276422764227, 0.0032520325203252032, 0.0016260162601626016, 0.7902439024390244, 0.0016260162601626016, 0.07642276422764227]",8,0.7763645741685179,0.3614356533809241
PvP01_01_v1,637943,638142,1,[  1 391   4 219],[0],[2],"[0.0016260162601626016, 0.6357723577235772, 0.0065040650406504065, 0.35609756097560974]",4,0.6988311422316053,0.4689430894308943
PvP01_01_v1,643993,644192,1,[522   2  91],[],[1],"[0.848780487804878, 0.0032520325203252032, 0.14796747967479676]",3,0.4405214705237689,0.2576667327648887
PvP01_01_v1,646393,646592,1,[279   2 334],[],[1],"[0.45365853658536587, 0.0032520325203252032, 0.5430894308943089]",3,0.7087515797683083,0.4992372265186067
PvP01_01_v1,647793,647992,1,[500   3 112],[],[1],"[0.8130081300813008, 0.004878048780487805, 0.1821138211382114]",3,0.5044324146973296,0.3058285412122414
PvP01_01_v1,651993,652192,1,[474 141],[],[],"[0.7707317073170732, 0.22926829268292684]",2,0.5383906986572691,0.3534086853063651
PvP01_01_v1,652393,652592,1,[533   2  80],[],[1],"[0.8666666666666667, 0.0032520325203252032, 0.13008130081300814]",3,0.407963171521273,0.2319571683521712
PvP01_01_v1,659343,659542,1,[497 118],[],[],"[0.808130081300813, 0.191869918699187]",2,0.488923034217944,0.3101117059951088
PvP01_01_v1,639893,640092,1,[  1 409   6 199],[0],[2],"[0.0016260162601626016, 0.6650406504065041, 0.00975609756097561, 0.3235772357723577]",4,0.6919837055999354,0.4529208804283164
PvP01_01_v1,659893,660092,1,[102   3 510],[],[1],"[0.16585365853658537, 0.004878048780487805, 0.8292682926829268]",3,0.4791953833555107,0.2847828673408685
PvP01_01_v1,634693,634892,1,[  1  77   2 535],[0],[2],"[0.0016260162601626016, 0.12520325203252033, 0.0032520325203252032, 0.8699186991869918]",4,0.4104482492159211,0.2275523828409016
